Time,Energy,ANI,ANImean,Quality
11:12,0.0,0.0,0.0,0.0
11:13,0.99,0.0,0.0,0.0
11:14,0.49,0.0,0.0,0.0
11:15,0.53,0.0,0.0,0.0
11:16,0.49,0.0,0.0,0.0
11:17,0.34,0.0,0.0,0.0
11:18,0.41,0.0,0.0,0.0
11:19,0.4,0.0,0.0,0.0
11:20,1.94,0.0,0.0,0.05
11:21,6.63,0.0,0.0,0.0
11:22,6.58,0.0,0.0,0.0
11:23,6.52,0.0,0.0,0.0
11:24,6.55,0.0,0.0,0.0
11:25,2.07,0.0,0.0,0.56
11:26,2.28,0.0,0.0,0.38
11:27,2.63,0.0,0.0,0.47
11:28,0.66,None,None,1.0
11:29,0.59,None,None,1.0
11:30,0.69,None,None,1.0
11:31,0.64,0.0,0.0,0.75
11:32,2.67,0.0,0.0,0.0
11:33,1.8,0.0,0.0,0.0
11:34,0.83,0.0,0.0,0.0
11:35,0.79,0.0,0.0,0.07
11:36,0.79,0.0,0.0,0.0
11:37,0.68,0.0,0.0,0.09
11:38,1.36,0.0,0.0,0.33
11:39,2.66,0.0,0.0,0.34
11:40,0.6,None,None,1.0
11:41,0.7,None,None,1.0
11:42,0.76,None,None,1.0
11:43,0.47,None,None,1.0
11:44,0.25,None,None,1.0
11:45,0.29,None,None,1.0
11:46,0.27,None,None,1.0
11:47,0.18,None,None,1.0
11:48,0.19,100.0,None,1.0
11:49,1.78,None,None,1.0
11:50,0.84,0.0,0.0,0.91
11:51,0.61,0.0,0.0,0.21
11:52,0.73,0.0,0.0,0.0
11:53,1.2,0.0,0.0,0.0
11:54,1.3,0.0,0.0,0.09
11:55,1.89,0.0,0.0,0.56
11:56,0.27,None,None,1.0
11:57,0.21,None,None,1.0
11:58,0.16,None,None,1.0
11:59,0.13,None,None,1.0
12:00,0.15,None,None,1.0
12:01,0.13,None,None,1.0
12:02,0.61,0.0,0.0,0.54
12:03,0.8,0.0,0.0,0.33
12:04,1.06,0.0,0.0,0.05
12:05,5.83,0.0,0.0,0.0
12:06,1.91,0.0,0.0,0.0
12:07,0.46,0.0,0.0,0.12
12:08,0.64,0.0,0.0,0.0
12:09,0.57,0.0,0.0,0.25
12:10,0.69,0.0,0.0,0.0
12:11,0.63,0.0,0.0,0.0
12:12,1.04,0.0,0.0,0.05
12:13,1.01,0.0,0.0,0.25
12:14,1.97,0.0,0.0,0.08
12:15,1.37,0.0,0.0,0.79
12:16,1.91,0.0,0.0,0.32
12:17,1.51,0.0,0.0,0.67
12:18,0.4,0.0,0.0,0.79
12:19,0.68,0.0,0.0,0.16
12:20,1.03,0.0,0.0,0.82
12:21,1.55,0.0,0.0,0.35
12:22,0.79,0.0,0.0,0.24
12:23,0.76,0.0,0.0,0.0
12:24,2.04,0.0,0.0,0.0
12:25,2.29,0.0,0.0,0.05
12:26,0.95,0.0,0.0,0.0
12:27,0.9,0.0,0.0,0.0
12:28,0.59,0.0,0.0,0.0
12:29,0.68,0.0,0.0,0.0
12:30,0.75,0.0,0.0,0.0
12:31,0.84,0.0,0.0,0.39
12:32,1.54,0.0,0.0,0.32
12:33,2.37,0.0,0.0,0.47
12:34,0.15,None,None,1.0
12:35,0.18,None,None,1.0
12:36,0.14,None,None,1.0
12:37,0.13,None,None,1.0
12:38,0.14,100.0,None,1.0
12:39,0.17,None,None,1.0
12:40,0.21,None,None,1.0
12:41,0.25,None,None,1.0
12:42,0.23,None,None,1.0
12:43,0.18,None,None,1.0
12:44,0.2,None,None,1.0
12:45,0.19,None,None,1.0
12:46,0.21,None,None,1.0
12:47,0.25,None,None,1.0
12:48,0.24,None,None,1.0
12:49,1.64,None,None,1.0
12:50,0.48,None,None,1.0
12:51,0.13,None,None,1.0
12:52,0.23,None,None,1.0
12:53,0.43,None,None,1.0
12:54,0.28,None,None,1.0
12:55,0.24,None,None,1.0
12:56,0.21,None,None,1.0
12:57,0.23,None,None,1.0
12:58,0.23,None,None,1.0
12:59,0.32,0.0,0.0,0.91
13:00,0.23,None,None,1.0
13:01,0.97,None,None,1.0
13:02,0.62,None,None,1.0
13:03,0.15,None,None,1.0
13:04,0.3,None,None,1.0
13:05,0.34,None,None,1.0
13:06,0.26,None,None,1.0
13:07,0.24,None,None,1.0
13:08,0.21,None,None,1.0
13:09,0.15,None,None,1.0
13:10,0.17,None,None,1.0
13:11,0.13,None,None,1.0
13:12,0.14,None,None,1.0
13:13,0.18,None,None,1.0
13:14,0.18,None,None,1.0
13:15,0.14,None,None,1.0
13:16,0.15,None,None,1.0
13:17,0.16,None,None,1.0
13:18,0.44,None,None,1.0
13:19,0.64,None,None,1.0
13:20,0.3,None,None,1.0
13:21,0.58,None,None,1.0
13:22,0.21,None,None,1.0
13:23,0.19,None,None,1.0
13:24,0.12,None,None,1.0
13:25,0.17,None,None,1.0
13:26,0.3,None,None,1.0
13:27,0.41,None,None,1.0
13:28,0.15,None,None,1.0
13:29,0.21,None,None,1.0
13:30,0.16,None,None,1.0
13:31,0.15,None,None,1.0
13:32,0.09,None,None,1.0
13:33,0.08,None,None,1.0
13:34,0.09,None,None,1.0
13:35,0.1,None,None,1.0
13:36,0.15,None,None,1.0
13:37,0.22,None,None,1.0
13:38,0.45,None,None,1.0
13:39,0.21,None,None,1.0
13:40,0.13,None,None,1.0
13:41,0.14,None,None,1.0
13:42,0.12,None,None,1.0
13:43,0.12,None,None,1.0
13:44,0.25,None,None,1.0
13:45,0.25,None,None,1.0
13:46,0.43,None,None,1.0
13:47,0.3,None,None,1.0
13:48,0.29,None,None,1.0
13:49,0.28,None,None,1.0
13:50,0.34,None,None,1.0
13:51,0.19,None,None,1.0
13:52,0.13,None,None,1.0
13:53,0.3,None,None,1.0
13:54,0.28,None,None,1.0
13:55,0.18,None,None,1.0
13:56,0.22,None,None,1.0
13:57,0.2,None,None,1.0
13:58,0.17,None,None,1.0
13:59,0.2,None,None,1.0
14:00,0.15,None,None,1.0
14:01,0.25,None,None,1.0
14:02,0.17,None,None,1.0
14:03,0.2,None,None,1.0
14:04,0.28,None,None,1.0
14:05,0.3,None,None,1.0
14:06,0.23,None,None,1.0
14:07,0.27,None,None,1.0
14:08,0.27,None,None,1.0
14:09,1.38,0.0,0.0,0.7
14:10,3.35,0.0,0.0,0.32
14:11,2.6,0.0,0.0,0.38
14:12,0.19,None,None,1.0
14:13,0.2,None,None,1.0
14:14,0.23,None,None,1.0
14:15,0.19,None,None,1.0
14:16,0.2,None,None,1.0
14:17,0.33,None,None,1.0
14:18,0.35,None,None,1.0
14:19,0.28,None,None,1.0
14:20,0.24,None,None,1.0
14:21,0.21,None,None,1.0
14:22,0.15,100.0,None,1.0
14:23,0.22,100.0,None,1.0
14:24,0.35,None,None,1.0
14:25,0.25,None,None,1.0
14:26,0.26,None,None,1.0
14:27,0.25,None,None,1.0
14:28,0.26,None,None,1.0
14:29,0.36,None,None,1.0
14:30,0.26,None,None,1.0
14:31,0.19,100.0,None,1.0
14:32,0.21,100.0,None,1.0
14:33,0.2,100.0,None,1.0
14:34,0.37,100.0,None,1.0
14:35,0.29,None,None,1.0
14:36,0.22,None,None,1.0
14:37,0.16,None,None,1.0
14:38,0.17,None,None,1.0
14:39,0.22,None,None,1.0
14:40,0.23,None,None,1.0
14:41,0.27,None,None,1.0
14:42,0.22,None,None,1.0
14:43,0.23,None,None,1.0
14:44,0.25,None,None,1.0
14:45,0.36,None,None,1.0
14:46,0.62,None,None,1.0
14:47,0.28,None,None,1.0
14:48,0.34,None,None,1.0
14:49,0.35,None,None,1.0
14:50,0.37,None,None,1.0
14:51,0.34,None,None,1.0
14:52,0.31,0.0,0.0,0.98
14:53,0.4,0.0,0.0,0.95
14:54,0.38,None,None,1.0
14:55,0.43,None,None,1.0
14:56,0.44,100.0,None,1.0
14:57,0.48,None,None,1.0
14:58,0.68,0.0,0.0,0.97
14:59,0.67,0.0,0.0,0.74
15:00,0.71,0.0,0.0,0.79
15:01,0.71,0.0,0.0,0.84
15:02,0.71,0.0,0.0,0.92
15:03,1.57,0.0,0.0,0.53
15:04,4.26,0.0,0.0,0.0
15:05,0.64,0.0,0.0,0.45
15:06,0.6,0.0,0.0,0.0
15:07,0.62,0.0,0.0,0.45
15:08,0.75,0.0,0.0,0.7
15:09,0.5,0.0,0.0,0.48
15:10,0.59,0.0,0.0,0.14
15:11,0.59,0.0,0.0,0.09
15:12,0.6,0.0,0.0,0.81
15:13,0.8,0.0,0.0,0.81
15:14,1.13,0.0,0.0,0.41
15:15,0.67,0.0,0.0,0.86
15:16,0.6,0.0,0.0,0.92
15:17,0.45,0.0,0.0,0.46
15:18,1.32,0.0,0.0,0.55
15:19,1.98,0.0,0.0,0.53
15:20,0.18,None,None,1.0
15:21,0.19,None,None,1.0
15:22,0.2,None,None,1.0
15:23,0.16,100.0,None,1.0
15:24,0.21,None,None,1.0
15:25,0.17,100.0,None,1.0
15:26,0.22,None,None,1.0
15:27,0.17,100.0,None,1.0
15:28,0.18,100.0,None,1.0
15:29,0.19,100.0,100.0,1.0
15:30,0.17,100.0,100.0,1.0
15:31,0.2,100.0,100.0,1.0
15:32,0.16,100.0,None,1.0
15:33,0.2,100.0,None,1.0
15:34,0.45,None,None,1.0
15:35,0.38,None,None,1.0
15:36,0.17,None,None,1.0
15:37,0.14,100.0,None,1.0
